id|acronym|title|startDate|endDate|totalCost|legalBasis|topics|masterCall|subCall|fundingScheme|objective|grantDoi|cluster
101294938|EarthGenerator|EarthGenerator a foundation model for Earth system modelling|2026-06-01|2030-05-31|0|HORIZON.2.4|HORIZON-CL4-INDUSTRY-2025-01-DIGITAL-61|HORIZON-CL4-2025-01|HORIZON-CL4-2025-01|HORIZON-RIA|EarthGenerator will deliver a foundation model of the Earth system, extending the WeatherGenerator model by integrating atmosphere, ocean, and land in a single, physically consistent model. By adopting a generative AI approach, EarthGenerator will provide a general-purpose capability adaptable to multiple downstream tasks from seasonal forecasting to multi-annual climate projections with minimal additional training. The project is organised into four themes: (1) data curation and optimisation, producing AI-ready datasets; (2) model development and training, advancing architectures with a module to enforce physical constraints and and enriched latent spaces, and scalable HPC training; (3) use-case applications, including improved prediction of climate extremes, quantification of the land carbon cycle, multi-scale early warning systems for food insecurity, and analysis of climate-induced migration and displacement; and (4) engagement and dissemination, ensuring open science and community adoption. By combining AI innovation with climate science and HPC expertise, EarthGenerator will accelerate research and development in climate change science, advance AI tailored for scientific needs, and strengthen Europe’s sovereignty in weather and climate modelling. Its results will directly contribute to the objectives of the Work Programme by advancing foundation models for science, bridging knowledge gaps across domains, supporting open science, and delivering societally relevant solutions to global challenges.|10.3030/101294938|Cluster 4
101295913|JOHN|Joint Operations for monitoring antHropogenic and Natural GHG emissions and sinks|2026-09-01|2030-08-31|0|HORIZON.2.6|HORIZON-CL6-2025-03-GOVERNANCE-08|HORIZON-CL6-2025-03|HORIZON-CL6-2025-03|HORIZON-RIA|Climate change is a massive challenge facing humanity which the EC will mobilise significant resource to address as part of the 'Green deal'. High quality information streams regarding sources and sinks of greenhouse gases are key for decision making, with it being key that these are usable, accessibility, effective and interoperable in order to ensure that governments, citizens businesses and civil society are able to make informed decisions regarding the management of the climate crisis. Currently our major source of information regarding the global cycles of climate controlling GHGs is the Global carbon project, composed of a myriad of individual local, national and continental scale programmes that contribute to multiple 'value chains' which link together observations, data synthesis and analysis activities to reporting. This project is remarkably sucessful: each year it delivers an authoritative report regarding the state of the previous years global carbon cycle to the COP, however the value chains it is based on are fragile, and in some cases declining in quality. In the near future this will be joined by the WMO Global Greenhouse Gas Watch which aims to deliver a major transformation in the quality of information made available for decision making. This project will support this transformation via 1. Undertaking a comprehensive audit of the current state of the observing system, including governance & financial arrangements, setting in place a function to report this annually, and understanding the barriers to the system operating at the level required 2. Horizon scanning the next generation of technologies that will enable these value chains to run at lower cost, 3. Delivering tangible improvements to the current value chain, 4. Devise comprehensive action plans to deliver the longer term transformation required. This will all be accompanied by a comprehensive strategy to ensure that the action plans are structured to match available funding streams.|10.3030/101295913|Cluster 6
101296157|Razorege|Regional ocean zooms, enhancements and hybrid methods for climate extremes and impacts at global and local scales|2027-01-01|2030-12-31|0|HORIZON.2.5|HORIZON-CL5-2025-06-D1-02|HORIZON-CL5-2025-06|HORIZON-CL5-2025-06|HORIZON-RIA|Regional ocean zooms, enhancements and hybrid methods for climate extremes and impacts at global and local scales (Razorege) aims to develop and implement Earth System Models (ESMs) that accurately capture regional aspects of the climate, while remaining computationally affordable for global, multi-century simulations.Projecting regional climate variability, change, and extreme events remains a challenge for current ESMs. These difficulties stem from inaccuracies in representing both local processes and distant teleconnections, as well as naturally higher variability of regional climates - which typically require larger ensembles than are currently feasible.For Europe, key uncertainties in climate prediction include the representation of the Gulf Stream, the Atlantic Meridional Overturning Circulation, and the Mediterranean Sea, particularly air–sea interactions. Similarly, other major ocean boundary currents—such as the Kuroshio in the Pacific and the Antarctic Circumpolar Current in the Southern Ocean—are critical for forecasting climate impacts in East Asia and South Africa, respectively.Our approach involves targeted improvements to ocean and sea-ice models, guided by the latest scientific understanding of how regional climate indices relate to model biases. We will apply techniques such as region-specific adjustments to horizontal and vertical resolution, as well as new parameterisations. A central goal is to keep the models efficient enough to support simulations with Earth System complexity, while also improving physical and biogeochemical processes.Once validated, these model enhancements will be integrated into Earth System Models to contribute to the next Coupled Model Intercomparison Project (CMIP7) and IPCC assessments. Because these upgrades are focused and cost-effective, they can also be applied to other modelling systems—such as seasonal-to-decadal forecasts and Digital Twins—supporting broader collaboration across climate modelling communities.|10.3030/101296157|Cluster 5
101296314|smartCASE|smart Configurable Adaptive Spacecraft and Spacecraft Extensions|2026-06-01|2028-11-30|0|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-24|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|The smartCASE project delivers everything necessary to initiate a new satAPP-based space economy by developing modular, interoperable building blocks for spacecrafts. Our primary goal is to design, standardise, and demonstrate satAPPs – highly versatile, self-contained and self-aware satellite modules encapsulated within a smart, connectable building block – while establishing the necessary standards, tools, and methods for their development, integration and demonstration in the ISOS Pilot Mission and beyond. smartCASE takes a hybrid approach that combines physical and virtual satAPPs with Digital Twins to enable scalable testing, rapid configuration, and autonomous operation. By lowering entry barriers and minimizing hard-/software dependencies while promoting flexible modular spacecraft, smartCASE directly contributes to the objectives of fostering European leadership in sustainable space infrastructure and paving the way for a competitive satAPP-driven economy. We begin by initiating the satAPP Standards and developing the Pilot Mission’s requirements & specifications. These form the basis for the development of highly versatile and generic satAPP Elements (structure, power & electronics, satAPP Operating System, USI, satAPP Host Bridge), which together make up the satAPP Case – an empty but smart case that provides all the required infrastructure to deliver a specific functionality once equipped with one or multiple payload(s). smartCASE will deliver three specific satAPPs at TRL 6 (AODS sensor suite, gyroscopic attitude control, electric propulsion). These will be assembled into a cutting-edge AOCS unit and are ready for demonstration in the three phases of the Pilot Mission. We will introduce three additional virtual-only satAPPs (electric power, TT&C, inspection camera) that add the missing functionality for our first “truly modular” satAPP-based satellite, the smartOBSERVER designed for space domain awareness, which will be demonstrated in a hybrid setup.|10.3030/101296314|Cluster 4
101296319|COMEDI|COpernicus Marine services with Enhanced Data assimilation and improved Interoperability|2026-09-01|2030-08-31|0|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-44|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|Operational ocean data assimilation systems have strict requirements for stability and may therefore lag behind the latest development from the research community and from neighbouring forecasting centres. To overcome this limitation, COMEDI brings together experts from the Copernicus Marine forecasting centres to modernise and harmonise our data assimilation practices. COMEDI will enhance the data assimilation software with innovations such as multiscale, non-Gaussian, and Artificial Intelligence approaches to stay at the research forefront. COMEDI will also unlock the potential to assimilate new types of observations, including Sentinel-3 reflectance data, Sentinel-3 Next Generation wide-swath altimeter data, and brightness temperatures from Copernicus Imaging Microwave Radiometer. COMEDI will develop shared tools and diagnostic protocols, increasing the exchange of research innovations and enabling the systematic evaluation of new methods’ impact across global and regional seas. COMEDI will also demonstrate the results in an operational context, maximising their impact and engaging Copernicus Marine users who rely on our forecast products.|10.3030/101296319|Cluster 4
101296343|COSMIC7|Critical Onboard Space Microprocessors for Independent Capabilities on 7 nm|2026-06-01|2029-05-31|4991156,25||HORIZON-CL4-2025-02-SPACE-71|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|COSMIC7 (Critical Onboard Space Microprocessor for Independent Capabilities on 7nm) is a strategic European initiative to develop a next-generation, radiation-hardened, high-performance microprocessor for space applications. Building on Europe’s strong heritage in SPARC-based processors and the shift toward the open RISC-V architecture, COSMIC7 will deliver a scalable, fault-tolerant processor with AI and vector acceleration, implemented in advanced 7nm FinFET technology. The project aims to achieve Technology Readiness Level 5 within three years, ensuring European non-dependency in critical space technologies and enabling future missions across communications, Earth observation, security, and deep space exploration.|10.3030/101296343|Cluster 4
101298684|LUMINA|Low power and Ultra-high bandwidth systems using innovative advanced Materials Integrated in next generation telecom Applications|2026-09-01|2030-08-31|4814297,5||HORIZON-CL4-2025-03-MATERIALS-46|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|Photonics and Radiofrequency (RF) technologies are the backbones of today’s optical and mobile telecommunication networks. The combination of both, in a discipline known as Microwave Photonics, takes the best of both worlds to address the challenges that telecommunication networks face, mainly in bandwidth and power consumption. The first is key to meet the exponential growth in data transmission volumes, and the second, key in keeping power consumption at bay while the speeds keep increasing. This aspect is becoming more critical, for example having led to Ireland enforce a moratorium on data center developments in the greater Dublin area due to a lack of energy capacity. LUMINA steps forward in addressing these issues through innovative photonic devices -graphene and electro-optical (EO) polymers based devices- and RF interfaces -dielectric waveguide interconnects- unlocking  high-speed communications in wireline (optical) and wireless (RF, i.e. mobile) networks based on Innovative Advanced Materials (IAM). LUMINA will leverage initial results obtained by members of the Consortium to develop packaged demonstrator devices, which will then be evaluated in a relevant environment by a telecommunications network operator to open a road for exploitation of these novel devices. Among the various metrics of the demonstrators, LUMINA will demonstrate that IAM can unlock world-breaking records performances @ 500GHz: modulator with < 7 V, photodetector sensitivity of 0.1A/W, RF losses <= 3 dB per interconnection. LUMINA will also cover the manufacturing supply chain with CMOS compatible and wafer-scale approaches compatible with a low loss SiN photonics integrated circuit platform. This project not only delivers breakthrough technology but also strengthens Europe’s industrial base unlocking business opportunities with exploitation plan by partners or related spins off. LUMINA consortium combines internationally recognised academic in photonics, device and system research,|10.3030/101298684|Cluster 4
101298722|TWINE|TWIN-BASED WEB INTEROPERABLE NETWORK FOR ENGAGEMENT|2026-09-01|2029-08-31|2999137,5|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-16|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|TWINE (Twin-based Web Interoperable Network for Engagement) responds to the Horizon Europe priority on Web 4.0 and Virtual Worlds. Across Europe, digital twins and immersive services remain fragmented and difficult to scale. TWINE demonstrates how open, federated, and human-centric infrastructures can make such services interoperable, accessible, and trusted for citizens, cities, and SMEs.The project pursues four objectives: (1) design a federation-ready Web 4.0 architecture with open-source building blocks; (2) develop connectors, profiles, and Europe’s first Minimum Interoperability Mechanism (MIM) for immersive civic services; (3) demonstrate cross-city federation through pilots in Rotterdam, Tampere, and Flanders with seamless identity continuity, portability, and guidance; and (4) ensure sustainability via open licensing, replication toolkits, governance playbooks, and strong community building.TWINE will achieve this through co-creation with cities, SMEs, standards bodies, and citizens. Pilots will validate service federation across borders, while replication kits and procurement models ensure uptake in additional cities. Engagement with Living-in.EU, Interoperable Europe and standards bodies anchors results in the broader European ecosystem.The project directly contributes to the Work Programme by advancing Europe’s vision of open, interoperable, and human-centric Web 4.0 and Virtual Worlds. It strengthens the EU’s digital commons, reduces reliance on proprietary solutions, and empowers citizens with trusted immersive services. By delivering validated building blocks, conformance tools, and governance models, TWINE supports the path for sustainable adoption of Web 4.0 infrastructures across Europe.|10.3030/101298722|Cluster 4
101299072|Restack|Delivering a strong, reproducible next generation Open Internet Stack through strategic digital commons|2026-06-01|2030-05-31|10000000||HORIZON-CL4-2025-03-DATA-11|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|Europe needs to regain the capability to run its own infrastructure, after the 'cloud first' strategy that was dominant in the last decade backfired. The goal of NGI0 Restack is to deliver a publicly available and fully operational stack of strategic technology commons implementing the European vision of an open, trustworthy, human-centric internet that benefits all.We bring together the expertise, skill and dedication of the European free and open source community — SMEs, research institutes and individual researchers and developers. Restack is designed to retain the much heralded strength of the NGI Zero approach of nurturing bottom up innovation, while bridging this vast and flourishing ecosystem of contributors to digital commons to the current needs of European service operators: telecom and hosting providers, shared service centers, research and education networks — and also  increasingly civil service organisations providing non‑commercial online utility services to the community.Restack seamlessly connects the 3C Large Scale Pilot roadmap to new ambitions such as the Web 4.0 agenda and the Virtual World Partnership, and will help create evidence based policy information for planned legislation such as the Digital Networks Act (DNA) (which in its current state harbours controversial elements putting e.g. net neutrality at risk) by delivering an operational stack of strategic commons ready to be integrated and deployed into 3C networks. It will create a catalog of such services, and help integrate service provider requirements with these applications and tools.|10.3030/101299072|Cluster 4
101298846|CodeSupply|Open source, federated, and digitally sovereign database of software package metadata to strengthen software supply chain security.|2026-06-01|2029-05-31|3000000|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-16|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|CodeSupply delivers correct, trusted, and verified software metadata, as an open source, federated, and digitally sovereign data catalog, necessary to manage and secure software supply chains. The decentralized distribution of open data democratizes access to valuable datasets, balancing the end-to-end traceability and discoverability of code with organizational autonomy and authority over data assets.Organizations struggle to manage and secure software supply chains with incorrect, inconsistent, or incomplete information about software. Critical metadata about origin and licenses, vulnerabilities, and project health is scattered across multiple databases, registries, and tools, often presenting conflicting or outdated information. Proprietary options lack transparency in their classification and decision-making processes, providing no reproducibility, traceability, or auditability - essential for organizational trust and regulatory requirements. This fragmentation creates compliance risks, security gaps, and operational inefficiencies that scale exponentially with the complexity of software supply chains.Open data about software packages is critical for the automation and scale necessary to resolve software supply chain security and compliance challenges. CodeSupply aggregates and curates comprehensive software metadata, leveraging Package-URLs (PURLs) as universal identifiers, including origin and licensing information, security vulnerabilities, and risk metrics from distributed, authoritative data sources across programming ecosystems and software types. This metadata is compiled into data sets, federated in a data catalog for digital sovereignty and independence, and distributed as open data, freely available to all.Utilizing NGI building blocks of free and open source tools, CodeSupply packages an effective and efficient solution for any software-producing or -consuming organization to manage, mitigate, and remediate any software supply chain challenges.|10.3030/101298846|Cluster 4
101298864|VICTOR-XR|Virtual–physical Integration and Consistency through mulTimodal, Open, Real-time XR|2026-06-01|2029-05-31|5998973,75|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-14|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|VICTOR-XR addresses Area A of HORIZON-CL4-2025-03-HUMAN-14 by establishing a European reference framework for Virtual–Physical Consistency (VPC) in Virtual Worlds (VW), advancing immersion through tightly integrated multimodal interaction across haptics, vision, speech, gaze and bio signals. The architecture comprises a closed Ground–Update–Loop that reconciles Digital Twins (DT) with real-world signals, scene-aware cognitive co-pilots that turn sensing into explainable and safe assistance, a standards-aligned middleware backbone for interoperability, and XR-native learning and assessment that convert operational data into validated competencies. Privacy, security, inclusivity and safety are embedded through ethics-by-design and SSH expertise. Pilots in automotive manufacturing, collaborative robotics and rehabilitation will demonstrate improved multimodal synchronisation with measurable gains in immersion quality, user safety, productivity and ergonomics, and clinical outcomes. The stack leverages standards and contributes to standardisation to ensure reliability, robustness and interoperability for broad adoption. The 16-partners/7-countries consortium combines leading research and technology organisations (DFKI, ETH, AALTO, POLIMI, UPV, SSSA, UJI), industrial end-users in automotive and advanced manufacturing (BREMBO, MASMEC), a major healthcare provider (VHIR), deep-tech SMEs (NEUROFAI, NEURANICS) and ecosystem actors (EITM, MADE, GVISION), balancing scientific excellence, agile innovation, industrial validation, VW alignment, and EU-wide replication capacity. Moreover, a wide, carefully selected External Advisory Board (EAB) provides independent validation and clear pathways to early adoption and scale at international level.|10.3030/101298864|Cluster 4
101306498|COBRAS|Circular On-site Building with Robotic Assembly Swarms|2026-11-01|2029-10-31|0|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDERCHALLENGES-01-03|HORIZON-EIC-2025-PATHFINDERCHALLENGES-01|HORIZON-EIC-2025-PATHFINDERCHALLENGES-01|HORIZON-EIC|Current approaches to construction automation primarily rely on legacy machinery, using single, large-scale machines such as cranes to partially automate traditional construction processes. This project, Circular On-site Building with Robotic Assembly Swarms (COBRAS), proposes a shift away from such legacy machinery to collective robotic construction (CRC) using autonomous mobile robots. By co-designing the robots with the structures they navigate and assemble, as well as the algorithms that control them, COBRAS aims to redefine AEC industry methods, enhancing productivity and circularity while reducing environmental impact. The computational methods developed in COBRAS will enable large groups of mobile robots to autonomously assemble and disassemble lightweight, self-stable space frame structures suitable for infrastructure and building construction. Using a co-design methodology that integrates computational design, structural engineering, robotics, and swarm intelligence, COBRAS will deliver an adaptive, scalable, and circular approach to construction, culminating in a TRL-4 demonstration of a team of robots assembling a space frame structure from prefabricated building elements.By overcoming the limitations of today’s centralized, material-intensive, and labour-dependent construction processes, COBRAS will demonstrate a new approach for sustainable and productive on-site assembly. The autonomous and reconfigurable nature of the developed CRC system will enable fully reusable building components, low-emission construction using electrically powered robots, and a shift toward safer human roles in collaborative construction environments. Moreover, the co-design methodology establishes a framework for future CRC systems development. Together, these advances establish a new foundation for autonomous construction that redefine how infrastructure and buildings are designed and constructed.|10.3030/101306498|Other
101294600|IMPACT-F|Integrated Mitigation Platform for Assessing Climate Targets for F-Gases|2026-06-01|2029-05-31|0|HORIZON.2.5|HORIZON-CL5-2025-06-D1-03|HORIZON-CL5-2025-06|HORIZON-CL5-2025-06|HORIZON-RIA|The IMPACT-F project stands for Integrated Mitigation Platform for Assessing Climate Targets for F-Gases. It aims to develop an integrated web platform for visualising and projecting F-Gas use globally, by region and at country level and its implications to the environment and decarbonisation efforts, therefore promoting coordinated action between F-Gas phase-down targets and other relevant policies. Using the successful HFC Outlook Model as a foundation, IMPACT-F will replicate their proven methodology to develop a new platform that is fully flexible for users and enables the comparison on how different policy pathways interact, considering both F-Gas and decarbonisation targets globally. The IMPACT-F platform will be supported by extensive data collection and incorporate new scenarios covering relevant trends that are likely to drive demand for F-Gases in different regions of the world. To ensure usability, dedicated training programmes will be developed and delivered globally, using existing well-established networks as platforms for outreach and dissemination.|10.3030/101294600|Cluster 5
101296430|REACT|REentry Capsule FAult Detection, Identification and Fault Tolerant Guidance and ConTrol|2026-07-01|2029-06-30|0|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-12|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|The REACT project addresses the urgent need to advance sustainable and resilient space operations in Europe.The project aims to develop an innovative intelligent control framework for re-entry capsules that autonomously adapts to occurring faults. This builds on the interdisciplinary expertise of the two SMEs Orbital Paradigm and Klepsydra Technologies, in re-entry capsule propulsion and control, as well as intelligent edge computing. Technical University of Munich's experience in Fault Detection and Identification (FDI) is combined with this to create novel frameworks that support both operational safety and long-term sustainability.The research focuses on FDI and Fault Tolerant Guidance and Control (FTGC) for the re-entry capsule developed by the consortium member Orbital Paradigm.The implementations focus on the use of digital twins, and iterative testing for fast integrated development building on interdisciplinary expertise.By bridging FDI+FTGC research advances with practical approaches and frameworks from industry, the project develops useful tools that find immediate applicability. The outcomes will enhance Europe's capabilities in safe and sustainable space operations, reinforce cooperation on space safety, and provide a foundation for resilient infrastructures that secure continued access to space.|10.3030/101296430|Cluster 4
101294209|SOLDEM|Solar decarbonization of metal melting processes|2026-06-01|2030-05-31|7999366,25|HORIZON.2.4|HORIZON-CL4-INDUSTRY-2025-01-TWIN-TRANSITION-33|HORIZON-CL4-2025-01|HORIZON-CL4-2025-01|HORIZON-RIA|SOLDEM (Solar Decarbonisation of Metal Melting) will demonstrate the world’s first solar-hybrid melting process for brass and stainless-steel scraps, replacing fossil-based furnaces with an integrated renewable solution. By combining concentrated solar heat, renewable electricity, and solar hydrogen, SOLDEM will provide a constant, robust, low-carbon energy input to energy-intensive metallurgy. The project will validate two 350 kW hybrid reactors (solar-induction/arc and H2/O2 burner), supported by a high-concentration solar furnace and a 60 kW photoelectrochemical device for generation of H2/O2. Together, those component models will be integrated into a digital plant simulator fed by experimental data to de-risk scale-up.SOLDEM will (i) enable the integrated use of multiple renewable carriers (solar heat, electricity and green H2) in industrial sites, (ii) foster circular industrial cooperation through scrap-to-product loops and energy sharing, (iii) support grid stability via hybrid short- and long-term storage, (iv) implement ESPR-compliant renewable energy labelling and traceability, and (v) demonstrate technical and economic feasibility with CO2 emissions as low as 39–41 gCO2/kg (80–93% reduction vs electric furnace) at competitive costs (0.20–0.83 €/kg) and ESPR-aligned business cases with ROI < 2 years.The SOLDEM validated plant is expected to produce 1510–2670 t/y brass and 1090–1850 t/y stainless steel from locally collected machining scraps, cutting dependency on imports, reducing industrial emissions, and reinforcing industrial regional clusters. The SOLDEM consortium unites leading research centers (CNRS, DLR, KUL, CENER), SMEs (Panatere, Bulane, SOHHYTEC, CSP-Boost), and industrial users (Radiall, Amphenol, Socrate, RINA), ensuring excellence from technology to market replication. SOLDEM will pave the way for competitive, renewable and circular metallurgy in Europe, strengthening industrial resilience and leadership in climate-neutral value chains.|10.3030/101294209|Cluster 4
101295248|SYNCHRONY|Synchronous Southern Ocean Observatory|2026-08-01|2030-07-31|8497216,25|HORIZON.2.6|HORIZON-CL6-2025-03-GOVERNANCE-10|HORIZON-CL6-2025-03|HORIZON-CL6-2025-03|HORIZON-RIA|Antarctica and the Southern Ocean play vital roles in the Earth system, human societies, and economies through their influence on global climate, marine life, and sea level. Over recent decades, this region has slowed global warming by absorbing excess heat and anthropogenic carbon; yet its physical, chemical, and biological systems are increasingly under threat. The continued ability of this region to buffer climate change is highly uncertain in light of unexpected extremes, abrupt shifts, and growing human pressures such as pollution, fisheries, and marine traffic. Large uncertainties stem from limited observations and the inability of models to capture the complex coupled ocean–ice–atmosphere system: a direct consequence of the challenges of working in this vast and harsh environment. SYNCHRONY addresses these gaps by establishing a robust, internationally synchronised Antarctic observatory for sustained climate and ecosystem monitoring, developed in collaboration with SCAR, SOOS, and other international partners. It will substantially improve the observing system through optimisation with modelling and AI tools, enhanced implementation, more accessible and interoperable data systems, new product creation, and international coordination. Training, capacity building, and ongoing system assessment will ensure long-term sustainability. Essential datasets will be made accessible via SOOSmap and EMODnet and feed into the Copernicus Polar Hub, supporting better models, integration with Earth Observation, and extraction of key climate and biodiversity indicators for evidence-based decision making. By fostering collaboration with European and international partners, SYNCHRONY will deliver critical knowledge for sustainable Antarctic governance, directly contributing to EU and global policy priorities, including the European Green Deal and the UN 2030 Agenda.|10.3030/101295248|Cluster 6
101296380|SUPERPACS|Sustainable production line delivering advanced packaging for space missions|2026-06-01|2030-05-31|3282737|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-74|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|To secure EU non-dependence in critical space electronics, the SUPERPACS consortium will build a European supply chain for advanced packaging technologies such as silicon interposer and ultra high-density organic interposers. Reduced line width and spacing (below 5 µm) for very-high-density integration, smaller form factors and improved mass/power efficiency will unlock  chiplet-based devices such as RF integrated circuits, digital to analog converters, digital core or high bandwidth memories to be implemented into advanced System in Package.The SUPERPACS project pursues two complementary concepts: Silicon interposer and an ultra-high-density organic carrier to accelerate demonstration while mitigating IP and manufacturability risks. It mobilises an open “SIPACK” pilot line to validate an industrial route at 1,000-100,000 SiP modules per year, anchoring a European supply chain from material to module and supporting dual-use markets. SUPERPACS covers the full sequence from material selection & characterisation, design & simulation, fabrication & assembly, to testing, reliability and validation. Target application domains are Galileo, EGNOS, Copernicus, SST and IRIS², allowing the project to advance from initial TRL 3-4 to TRL 6-7 for Navigation, Earth Observation and Telecommunication.The SUPERPACS consortium consists of experienced space actors, independent research institutes and test labs, and technology providers for both commercial and high-reliability applications. The work plan consists of determining the SiP requirements for space, developing Si interposer and organic UHDI interposer technology, combined assembly of components and submitting the respective test vehicles and demonstrators to reliability testing up to TRL6. For risk mitigation, two design/manufacturing/test cycles will be implemented supported by APQP MRL/TRL assessment techniques. Finally, for broader impact on the project output, a SiP design kit will be presented at the end of the project.|10.3030/101296380|Cluster 4
101293577|REIGN-MP|Resilient and Effective International Governance and Networks for monitoring gases relevant to the Montreal Protocol|2026-09-01|2030-08-31|0|HORIZON.2.6|HORIZON-CL6-2025-03-GOVERNANCE-08|HORIZON-CL6-2025-03|HORIZON-CL6-2025-03|HORIZON-RIA|REIGN-MP aims to strengthen European and international scientific and governance structures to build resilient, scalable, and sustainable monitoring networks for ozone-depleting substances (ODS) and fluorinated gases (F-gases), supporting the Montreal Protocol and related agreements. The consortium brings together leaders in atmospheric measurement, science, and policy, who have played pivotal roles in advancing global monitoring efforts over the past decades.This initiative comes at a critical juncture for the Montreal Protocol. Recent atmospheric observations—many led by REIGN-MP partners—have revealed significant challenges, including unreported emissions of controlled substances (e.g., CFC-11, HFC-23), sustained emissions of compounds of unknown origin (e.g., CCl₄), and emissions from processes not currently regulated. In response, Parties to the Protocol have called for expanded and more resilient global monitoring networks. However, existing systems face increasing vulnerability, with key single points of failure and institutional pressures threatening their continuity.REIGN-MP addresses these challenges through four strategic objectives: (1) strengthening international governance to transition from fragmented monitoring to a globally coordinated system; (2) securing critical vulnerabilities by establishing a European Calibration Centre and exploring alternative sources of key components; (3) testing new lower-cost technologies and integrating them into global networks; and (4) enhancing the usability and transparency of observation-derived indicators for policy and compliance. Through these actions, REIGN-MP will reinforce Europe’s leadership in atmospheric monitoring, support evidence-based decision-making, and ensure the long-term resilience of global efforts to protect climate and the ozone layer.|10.3030/101293577|Cluster 6
101288164|INCLUDE-ID|Including people with intellectual disabilities in cultural institutions: supporting participation and enjoyment through digital innovation and artificial intelligence|2026-09-01|2030-08-31|0|HORIZON.2.2|HORIZON-CL2-2025-01-TRANSFO-09|HORIZON-CL2-2025-01|HORIZON-CL2-2025-01|HORIZON-RIA|INCLUDE-ID will aim to transform cultural heritage institutions into inclusive, adaptive ecosystems that foster autonomy, participation, and social inclusion for individuals with intellectual disabilities (ID). Despite growing awareness of accessibility, people with ID remain excluded from cultural participation due to cognitive, communicative, sensory, and motor challenges. INCLUDE-ID addresses these gaps by integrating co-design, AI-driven personalization, and multisensory practices into a developmental and lifespan perspective. The project pursues seven objectives: 1. map and analyze challenges and needs across European cultural heritage institutions; 2.co-design inclusive participation pathways with individuals with ID, families, educators, and professionals; 3. develop and validate AI-based adaptive tools that personalize cultural experiences, ensuring ethical and accessible use; 4. empower families, cultural professionals, and young people with ID as co-facilitators of cultural participation; 5. implement and assess an inclusive visitor pathway for children and adolescents with ID, engaging schools and families; 6. implement and assess a mediator pathway enabling young adults with ID to act as cultural guides, promoting autonomy, inclusion, and employment; 7. produce sustainable policy recommendations, best practices, and participatory events that challenge stigma and enhance societal engagement. INCLUDE-ID will generate scalable, replicable frameworks that embed inclusion structurally within cultural heritage institutions. By leveraging AI and multimodal adaptations, the project will pioneer individualized, enjoyable cultural experiences. It will reposition people with ID as active cultural agents, participants, co-creators, and professionals, while creating new opportunities for inclusive innovation and professional development.|10.3030/101288164|Cluster 2
101288355|ENACT-65|ENabling ACTion on Integrated Nutritional and Exercise Care in Cancer – for Patients 65 and Beyond|2026-09-01|2031-08-31|4999206|HORIZON.2.1|HORIZON-MISS-2025-02-CANCER-05|HORIZON-MISS-2025-02|HORIZON-MISS-2025-02|HORIZON-RIA|Older adults carry the greatest cancer burden in Europe, accounting for nearly two-thirds of new diagnoses and three-quarters of cancer deaths. Yet the majority do not receive systematic nutritional or exercise support, despite clear evidence that malnutrition and frailty worsen survival, treatment tolerance and quality of life. This represents one of the most urgent and neglected gaps in oncology care.ENACT-65 will be the first large-scale, pragmatic multicentre randomised trial to close this gap. Conducted across five European countries, it will recruit 394 patients aged 65+ with metastatic lung or colorectal cancer receiving systemic therapy. The intervention integrates two proven approaches: a digitally supported Nutritional Care Pathway (MyPath) and a six-month, live-remote supervised exercise programme. Together, these deliver systematic screening, AI-assisted personalised meal planning reviewed by dietitians, weekly monitoring and escalation of care, alongside structured resistance and aerobic training tailored to older adults.With co-primary endpoints of overall survival and quality of life (EORTC QLQ-C30), ENACT-65 will also evaluate nutritional status, treatment tolerance, health economics and patient and caregiver experiences. By embedding supportive care directly into oncology workflows, the project will provide actionable clinical and policy evidence, scalable digital tools and training resources for adoption across Europe.ENACT-65 will set a new benchmark for age-inclusive, person-centred cancer care, delivering on the EU Cancer Mission and Europe’s Beating Cancer Plan by measurably improving survival and quality of life for the patients who need it most.This action is part of the Cancer Mission cluster of projects on “Quality of life – Nutrition for older cancer patients.|10.3030/101288355|Cluster MISS
