projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101297780|FICOSA AUTOMOTIVE SL||False|PRC|BARCELONA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/880834400/101297780|3|participant|579980
101297780|ASOCIACION DE INVESTIGACION METALURGICA DEL NOROESTE|AIMEN|False|REC|Porrino|ES|http://www.aimen.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998801532/101297780|1|coordinator|1175250
101297780|DESIGN LED PRODUCTS LTD|DLED|True|PRC|LIVINGSTON|UK|https://www.designledproducts.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996892960/101297780|2|participant|596737,5
101297780|INSTITUT MINES-TELECOM||False|HES|Palaiseau|FR|http://www.mines-telecom.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999849326/101297780|4|participant|772625
101297780|INSTITUTO DE BIOMECANICA DE VALENCIA|IBV|True|REC|Valencia|ES|http://www.ibv.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999627584/101297780|7|participant|556500
101297780|PLANOPSIM NV||True|PRC|MELLE|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888975513/101297780|5|participant|415132,5
101298343|IQM FINLAND OY|IQM|False|PRC|ESPOO|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898881541/101298343|4|participant|497500
101298343|FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV|Fraunhofer|False|REC|MUNCHEN|DE|https://www.fraunhofer.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101298343|5|participant|506307,5
101298343|KOOKMIN UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION||False|REC|SEOUL|KR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906000177/101298343|6|participant|600000
101298343|E 4 COMPUTER ENGINEERING SPA|E4|True|PRC|SCANDIANO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/968741911/101298343|2|participant|400818,75
101298343|POLITECNICO DI MILANO|POLIMI|False|HES|Milano|IT|http://www.polimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101298343|1|coordinator|402500
101298343|Promethence S.r.l||True|PRC|Milano|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871198711/101298343|3|participant|259950
101298672|UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN|NUID UCD|False|HES|DUBLIN|IE|http://www.ucd.ie/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974359/101298672|6|participant|353412,5
101298672|VARJO TECHNOLOGIES OY||True|PRC|HELSINKI|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/909348714/101298672|2|participant|1444500
101298672|MERCEDES-BENZ AG||False|PRC|STUTTGART|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/900027790/101298672|8|associatedPartner|
101298672|AUSTRALO INTERINNOV MARKETING LAB SL||True|PRC|MADRID|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895851067/101298672|7|participant|350375
101298672|REISER SIMULATION AND TRAINING GMBH|REISER SIMULATION AND TRAINING|True|PRC|BERG|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/875199476/101298672|5|participant|385000
101298672|DEUTSCHES FORSCHUNGSZENTRUM FUR KUNSTLICHE INTELLIGENZ GMBH|DFKI|False|REC|Kaiserslautern|DE|http://www.dfki.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999607602/101298672|1|coordinator|1468952,5
101298672|INSTITUTO TECNOLOGICO DE INFORMATICA|ITI|False|REC|Valencia|ES|https://www.iti.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998565337/101298672|4|participant|464450
101298672|VOXELSENSORS|VoxelSensors|True|PRC|BRUXELLES|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884646015/101298672|3|participant|1246250
101296432|RGM SRL|RGM SPACE|False|PRC|GENOA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870316884/101296432|4|participant|186656,25
101296432|THALES ALENIA SPACE FRANCE SAS|THALES ALENIA SPACE FRANCE|False|PRC|TOULOUSE|FR|http://www.thalesaleniaspace.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999908205/101296432|2|participant|197500
101296432|UNIVERSITAT POLITECNICA DE VALENCIA|UPV|False|HES|VALENCIA|ES|http://www.upv.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999864846/101296432|3|participant|154500
101296432|RADIALL|RADIALL|False|PRC|Aubervilliers|FR|https://www.radiall.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986392419/101296432|1|coordinator|447930
101298706|Augmented Hearing ApS||True|PRC|København K|DK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882982853/101298706|6|participant|611125
101298706|UNIVERSITAT ZURICH|UZH|False|HES|Zurich|CH|http://www.uzh.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976396/101298706|5|participant|904278,75
101298706|DANMARKS TEKNISKE UNIVERSITET|TECHNICAL UNIVERSITY OF DENMARK DTU|False|HES|KONGENS LYNGBY|DK|http://www.dtu.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101298706|1|coordinator|1962946,25
101298706|UNIVERSITY OF BRISTOL||False|HES|BRISTOL|UK|http://www.bristol.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974262/101298706|2|participant|695196,25
101298706|UNIVERSIDAD POLITECNICA DE MADRID|UPM|False|HES|MADRID|ES|http://www.upm.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974844/101298706|4|participant|612616,25
101298706|CHALMERS TEKNISKA HOGSKOLA AB||False|HES|GOTEBORG|SE|http://www.chalmers.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980373/101298706|3|participant|625045
101269692|UNIVERSITE DE LAUSANNE||False|HES|LAUSANNE|CH|http://www.unil.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841469/101269692|7|participant|368867,5
101269692|TUBACEX INNOVACION SL|TBX INN|False|REC|DERIO|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953961730/101269692|9|participant|195248,75
101269692|NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK TNO|TNO|False|REC|Den Haag|NL|http://www.tno.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988909/101269692|4|participant|484645
101269692|RISE RESEARCH INSTITUTES OF SWEDEN AB|RISE|False|REC|Boras|SE|http://www.ri.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999613422/101269692|5|participant|300625
101269692|INSTITUTT FOR ENERGITEKNIKK STI|IFE|False|REC|KJELLER|NO|http://www.ife.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999455603/101269692|2|participant|799025
101269692|UNIVERSITY OF LEEDS|UNIVLEEDS|False|HES|Leeds|UK|http://www.leeds.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975426/101269692|8|participant|490907
101269692|FEDERATION EUROPEENNE DES GEOLOGUES|EUROPEAN FEDERATION OF GEOLOGISTSFEDERACION EUROPEA DE GEOLOGOS|False|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/907549752/101269692|10|participant|453798,06
101269692|INSTITUT DE LA CORROSION SASU|IC|False|REC|Brest|FR|https://www.institut-corrosion.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998872342/101269692|6|participant|240062,5
101269692|SHELL NEDERLAND BV||False|PRC|DEN HAAG|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885388841/101269692|11|associatedPartner|
101269692|IFP Energies nouvelles|IFPEN|False|REC|Rueil Malmaison|FR|http://www.ifpenergiesnouvelles.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993371/101269692|1|coordinator|995659,7
101269692|TECHNISCHE UNIVERSITEIT DELFT|TU Delft|False|HES|DELFT|NL|http://www.tudelft.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977366/101269692|3|participant|665650
101273576|AARHUS UNIVERSITET|AU|False|HES|Aarhus C|DK|http://www.au.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101273576|2|participant|492735
101273576|Mara Consultants Ltd|Mara Consultants Ltd|True|PRC|Balerno|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877438721/101273576|1|coordinator|2132023,75
101273576|IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE||False|HES|London|UK|http://www.imperial.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993468/101273576|7|participant|429867,5
101273576|THE SCOTTISH ASSOCIATION FOR MARINE SCIENCE LBG|SAMS|True|REC|OBAN|UK|http://www.sams.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999738843/101273576|5|participant|567685
101273576|NATIONAL RESEARCH FOUNDATION|NRF|False|PUB|Pretoria|ZA|http://www.nrf.ac.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999543194/101273576|13|participant|74843,75
101273576|DALHOUSIE UNIVERSITY||False|HES|HALIFAX|CA|http://www.dal.ca|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998539535/101273576|14|participant|143025
101273576|UNIVERSITY OF CAPE TOWN|UCT|False|HES|Rondebosch|ZA|http://www.uct.ac.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999849229/101273576|12|participant|192000
101273576|ALFRED-WEGENER-INSTITUT HELMHOLTZ-ZENTRUM FUR POLAR- UND MEERESFORSCHUNG|AWI|False|REC|BREMERHAVEN|DE|http://www.awi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999497507/101273576|6|participant|655702,5
101273576|DYNAMIC EARTH CHARITABLE TRUST|Dynamic Earth Charitable Trust|True|OTH|EDINBURGH|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/932981212/101273576|11|participant|218000
101273576|OSPAR COMMISSION FOR THE PROTECTIONOF THE MARINE ENVIRONMENT OF THE NORTH-EAST ATLANTIC|OSPAR COMMISSION|False|PUB|LONDON|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934004174/101273576|3|participant|419780
101273576|HERIOT-WATT UNIVERSITY|HWU|False|HES|Edinburgh|UK|http://www.hw.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999853400/101273576|10|participant|286605
101273576|WAGENINGEN UNIVERSITY|WU|False|HES|Wageningen|NL|http://www.wageningenur.nl/nl.htm|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981634/101273576|9|participant|285813,75
101273576|HELMHOLTZ-ZENTRUM FUR OZEANFORSCHUNG KIEL (GEOMAR)||False|REC|Kiel|DE|http://www.geomar.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986090458/101273576|8|participant|378750
101273576|STOCKHOLMS UNIVERSITET||False|HES|Stockholm|SE|http://www.su.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999885022/101273576|4|participant|218000
101289659|AGRICULTURAL RESEARCH COUNCIL INSTITUTE FOR SOIL CLIMATE AND WATER|LANDBOUNAVORSINGSRAAD INSTITUUT VIR GROND KLIMAAT EN WATER|False|REC|Pretoria|ZA|http://www.arc.agric.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999540090/101289659|13|participant|316550
101289659|UNIVERSITY OF GHANA||False|HES|ACCRA|GH|https://www.ug.edu.gh|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878911/101289659|7|participant|215375
101289659|REGIONAL UNIVERSITIES FORUM FOR CAPACITY BUILDING IN AGRICULTURE|RUFORUM|False|REC|Kampala|UG||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/988060043/101289659|5|participant|388054,94
101289659|SEKEM DEVELOPMENT FOUNDATION|SDF|False|OTH|Cairo|EG|http://www.sekem.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998812784/101289659|17|participant|156000
101289659|FORUM FOR AGRICULTURAL RESEARCH IN AFRICA, GHANA|FARA|False|OTH|ACCRA|GH|http://www.fara-africa.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998296065/101289659|4|participant|592359,48
101289659|RWANDA AGRICULTURE AND ANIMAL RESOURCES DEVELOPMENT BOARD|RAB|False|PUB|KIGALI|RW||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/903581288/101289659|15|participant|101687,25
101289659|SVERIGES LANTBRUKSUNIVERSITET|SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES|False|HES|Uppsala|SE|http://www.slu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999887350/101289659|6|participant|369745,84
101289659|PODEMS CONSULTING (PTY) LTD||False|PRC|CAPE TOWN|ZA||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870053141/101289659|14|participant|92850
101289659|UNIVERSITE DE PARAKOU||False|HES|Parakou|BJ||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/896904196/101289659|10|participant|177000
101289659|AFRICAN FORUM FOR AGRICULTURAL ADVISORY SERVICES|African Forum for Agric Adv Services|False|OTH|Kampala|UG||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/938922850/101289659|11|participant|391950
101289659|UNIVERSITY OF PRETORIA|UP|False|HES|Pretoria|ZA|http://www.up.ac.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999861645/101289659|12|participant|181046,9
101289659|CENTRE DE COOPERATION INTERNATIONALE EN RECHERCHE AGRONOMIQUE POUR LEDEVELOPPEMENT - C.I.R.A.D. EPIC|CIRAD|False|REC|PARIS|FR|http://www.cirad.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993565/101289659|3|participant|740300
101289659|INSTITUT DE RECHERCHE AGRICOLE POUR LE DEVELOPPEMENT||False|REC|Yaounde|CM|http://www.irad-cameroon.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999428346/101289659|16|participant|102750
101289659|CENTRO INTERNAZIONALE DI ALTISTUDI AGRONOMICI MEDITERRANEI|CIHEAM-IAMB|False|HES|Valenzano|IT|http://www.iamb.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999870375/101289659|2|participant|272000
101289659|UNIVERSITY OF THE FREE STATE|UFS|False|HES|Bloemfontein|ZA||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/989106091/101289659|18|participant|105651
101289659|ITA-SUOMEN YLIOPISTO|UNIVERSITY OF EASTERN FINLAND (UEF)|False|HES|KUOPIO|FI|http://www.uef.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991207984/101289659|8|participant|349412,5
101289659|UNIVERSITAET HOHENHEIM||False|HES|STUTTGART|DE|http://www.uni-hohenheim.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901900/101289659|9|participant|524241,56
101289659|STICHTING WAGENINGEN RESEARCH|WR|False|REC|Wageningen|NL|https://www.wur.nl/en/research-results/research-institutes/food-safety-research.htm|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999547365/101289659|1|coordinator|920762,5
101290394|LUNDS UNIVERSITET||False|HES|Lund|SE|http://www.lu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901318/101290394|1|coordinator|440000
101290394|UNIVERSITAT BASEL||False|HES|Basel|CH|http://www.unibas.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999907914/101290394|4|participant|1198417,5
101290394|NANTES UNIVERSITE||False|HES|Nantes|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888458988/101290394|3|participant|424620
101290394|Dhalion Biotech AB||True|PRC|Lund|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/872766328/101290394|2|participant|434337,53
101292011|BEACTICA THERAPEUTICS AB||True|PRC|UPPSALA|SE|http://www.beactica.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999676763/101292011|1|coordinator|1643722,19
101292011|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101292011|2|participant|930393,05
101291488|SEASCAPE BELGIUM||True|PRC|IXELLES|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911633161/101291488|13|participant|369810,13
101291488|STICHTING NATURALIS BIODIVERSITY CENTER|NATURALIS|False|REC|Leiden|NL|http://www.naturalis.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999603043/101291488|10|participant|404846,25
101291488|THE SECRETARY OF STATE FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS|DEFRA|False|PUB|LONDON|UK|http://www.defra.gov.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999904713/101291488|2|participant|156648,7
101291488|Marble Imaging GmbH|Marble Imaging GmbH|True|PRC|Bremen|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/878670136/101291488|9|participant|231012,5
101291488|INSTITUT PERTANIAN BOGOR|BOGOR AGRICULTURAL UNIVERSITY / IPB UNIVERSITY|False|HES|Bogor|ID||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/948332723/101291488|7|participant|73100
101291488|Ministry of Fisheries, Oceans and Maritime Affairs|Government|False|PUB|PORT VILA|VU||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869855261/101291488|19|participant|127587,5
101291488|STICHTING VU||False|HES|Amsterdam|NL|http://www.vu.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954530344/101291488|20|participant|673409,38
101291488|LEIBNIZ-ZENTRUM FUR MARINE TROPENFORSCHUNG (ZMT) GMBH|ZMT BREMEN|False|REC|BREMEN|DE|http://www.zmt-bremen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986128094/101291488|1|coordinator|745875
101291488|FUNDACAO PUSAT SEGITIGA KARANG|Coral Triangle Center|True|OTH|DILI|TL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870177010/101291488|4|participant|1159405,88
101291488|EOMAP GMBH & CO KG|EOMAP|True|PRC|Seefeld|DE|https://www.eomap.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997332079/101291488|5|participant|386287,5
101291488|UNIVERSITY OF LEEDS|UNIVLEEDS|False|HES|Leeds|UK|http://www.leeds.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975426/101291488|16|participant|208737
101291488|AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS|CSIC|False|REC|MADRID|ES|http://www.csic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101291488|3|participant|331957,74
101291488|FUGRO NV|FUGRO|False|PRC|NOOTDORP|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871964817/101291488|6|participant|137412,5
101291488|UNIVERSITA DEGLI STUDI DI TRENTO|UniTrento|False|HES|TRENTO|IT|http://www.unitn.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841954/101291488|15|participant|260776,25
101291488|UNIVERSITAS HASANUDDIN|HASANUDDIN UNIVERSITY|False|HES|MAKASSAR|ID||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910428712/101291488|14|participant|167625
101291488|UNIVERSITY OF WAIKATO|UNIVERSITY OF WAIKATO|False|HES|HAMILTON|NZ|http://www.waikato.ac.nz/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/966956432/101291488|17|participant|21150
101291488|SOLOMON ISLANDS NATIONAL UNIVERSITY||False|HES|Honiara|SB||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/900285519/101291488|12|participant|140850
101291488|Universitas Pattimura||False|HES|Ambon|ID||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869923937/101291488|18|participant|32712,5
101291488|INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT|IRD|False|REC|Marseille|FR|http://www.ird.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999513803/101291488|8|participant|265165,63
101291488|STICHTING NEDERLANDSE WETENSCHAPPELIJK ONDERZOEK INSTITUTEN|NWO-I|False|REC|Utrecht|NL|http://www.nwo.nl/instituten|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999624092/101291488|11|participant|104925
101288143|CellCarta NV||False|PRC|Wilrijk Antwerp|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/864694279/101288143|4|participant|182932,5
101288143|HISTOLOGIX LIMITED||False|PRC|Nottingham|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869921512/101288143|3|participant|303386,25
101288143|ACCESSION THERAPEUTICS LIMITED||True|PRC|OXFORD|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882979943/101288143|1|coordinator|5044771
101288143|Colibri Scientific Limited|Colibri Scientific|True|PRC|Handforth|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870073026/101288143|5|participant|849861,25
101288143|BioAgilytix Europe GmbH||False|PRC|Hamburg|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869842845/101288143|2|participant|1097223,75
101288733|UNIVERSITEIT HASSELT|UHASSELT|False|HES|Hasselt|BE|http://www.uhasselt.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999874934/101288733|20|participant|118750
101288733|INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE|INSERM|False|REC|PARIS|FR|http://www.inserm.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101288733|7|participant|522033,75
101288733|UNIVERSIDAD DE GRANADA|UGR|False|HES|GRANADA|ES|http://www.ugr.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999882015/101288733|13|participant|140000
101288733|VRIJE UNIVERSITEIT BRUSSEL|VUB|False|HES|BRUSSEL|BE|http://www.vub.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902094/101288733|17|participant|201250
101288733|FONDATION REGISTRE DU CANCER|STICHTING KANKERREGISTER|False|REC|BRUSSELS|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994427996/101288733|12|participant|321250
101288733|UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II|UNINA|False|HES|Napoli|IT|https://www.unina.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976590/101288733|10|participant|156250
101288733|UNIVERSITAET BERN||False|HES|BERN|CH|http://www.unibe.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976493/101288733|3|participant|656553,75
101288733|LUISS LIBERA UNIVERSITA INTERNAZIONALE DEGLI STUDI SOCIALI GUIDO CARLI|LUISS GUIDO CALI|False|HES|Roma|IT|https://www.luiss.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999914510/101288733|15|participant|310000
101288733|UNIVERSITA DEGLI STUDI DI TORINO|UNITO|False|HES|TORINO|IT|http://www.unito.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999861936/101288733|11|participant|238340
101288733|UNIVERSITY OF LEEDS|UNIVLEEDS|False|HES|Leeds|UK|http://www.leeds.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975426/101288733|16|participant|272500
101288733|NORGES MILJO-OG BIOVITENSKAPELIGE UNIVERSITET|NMBU|False|HES|As|NO|http://www.umb.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902967/101288733|5|participant|429000
101288733|TAMPEREEN KORKEAKOULUSAATIO SR|TAMPERE UNIVERSITY|False|HES|TAMPERE|FI|http://www.tuni.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902999288/101288733|4|participant|413280
101288733|RESEAU FRANCAIS REGISTRES CANCER FRANCIM|Reseau Français Registres Cancer Francim|False|REC|TOULOUSE|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883115258/101288733|7|thirdParty|0
101288733|STICHTING AMSTERDAM UMC||False|REC|Amsterdam|NL|http://www.vumc.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/919322739/101288733|9|participant|497500
101288733|UNIVERSITA' DEGLI STUDI DI MILANO-BICOCCA|UNIMIB|False|HES|Milano|IT|http://www.unimib.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999923531/101288733|6|participant|473750
101288733|UNIVERSITAETSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAET MAINZ|UMC-Mainz|False|HES|Mainz|DE|http://www.um-mainz.de/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994850722/101288733|8|participant|472867,5
101288733|ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM|ERASMUS MC|False|HES|Rotterdam|NL|http://www.erasmusmc.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988424/101288733|18|participant|418301,25
101288733|SIOP EUROPE|SIOPE|False|OTH|BRUXELLES|BE|http://www.siope.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997950066/101288733|2|participant|293750
101288733|KRAEFTENS BEKAEMPELSE|DCS|False|REC|Koebenhavn|DK|http://www.cancer.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999510408/101288733|14|participant|395000
101288733|FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI|INT|False|REC|Milan|IT|http://www.istitutotumori.mi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998538759/101288733|1|coordinator|525000
